movie,character_name,line_num,line,tokens
American Psycho,Bateman,0," we're sitting in pastels, this nouvelle northern california  place on the upper east side.","['we', ""'re"", 'sitting', 'in', ',', 'this', 'california', 'place', 'on', 'the', 'east', 'side', '.', ""we_'re"", ""'re_sitting"", 'sitting_in', 'in_pastels', 'pastels_,', ',_this', 'this_nouvelle', 'nouvelle_northern', 'northern_california', 'california_place', 'place_on', 'on_the', 'the_upper', 'upper_east', 'east_side', 'side_.']"
American Psycho,Bateman,1,"  you'll notice that my friends and i all look and behave in  a remarkably similar fashion, but there are subtle differences  between us. mcdermott is the biggest asshole. van  patten is the yes man. price is the most wired. i'm the  best looking. we all have light tans. right now i'm in a  bad mood because this is not a good table, and van patten  keeps asking dumb, obvious questions about how to dress .","['you', ""'ll"", 'notice', 'that', 'my', 'friends', 'and', 'i', 'all', 'look', 'and', 'behave', 'in', 'a', 'remarkably', 'fashion', ',', 'but', 'there', 'are', 'subtle', 'between', 'us', '.', 'mcdermott', 'is', 'the', 'biggest', 'asshole', '.', 'van', 'patten', 'is', 'the', 'yes', 'man', '.', 'price', 'is', 'the', 'most', '.', 'i', ""'m"", 'the', 'best', 'looking', '.', 'we', 'all', 'have', 'light', '.', 'right', 'now', 'i', ""'m"", 'in', 'a', 'bad', 'mood', 'because', 'this', 'is', 'not', 'a', 'good', 'table', ',', 'and', 'van', 'patten', 'keeps', 'asking', 'dumb', ',', 'questions', 'about', 'how', 'to', 'dress', '.', ""you_'ll"", ""'ll_notice"", 'notice_that', 'that_my', 'my_friends', 'friends_and', 'and_i', 'i_all', 'all_look', 'look_and', 'and_behave', 'behave_in', 'in_a', 'a_remarkably', 'remarkably_similar', 'similar_fashion', 'fashion_,', ',_but', 'but_there', 'there_are', 'are_subtle', 'subtle_differences', 'differences_between', 'between_us', 'us_.', '._mcdermott', 'mcdermott_is', 'is_the', 'the_biggest', 'biggest_asshole', 'asshole_.', '._van', 'van_patten', 'patten_is', 'is_the', 'the_yes', 'yes_man', 'man_.', '._price', 'price_is', 'is_the', 'the_most', 'most_wired', 'wired_.', '._i', ""i_'m"", ""'m_the"", 'the_best', 'best_looking', 'looking_.', '._we', 'we_all', 'all_have', 'have_light', 'light_tans', 'tans_.', '._right', 'right_now', 'now_i', ""i_'m"", ""'m_in"", 'in_a', 'a_bad', 'bad_mood', 'mood_because', 'because_this', 'this_is', 'is_not', 'not_a', 'a_good', 'good_table', 'table_,', ',_and', 'and_van', 'van_patten', 'patten_keeps', 'keeps_asking', 'asking_dumb', 'dumb_,', ',_obvious', 'obvious_questions', 'questions_about', 'about_how', 'how_to', 'to_dress', 'dress_.']"
American Psycho,Bateman,2,or can it be worn with a suit?,"['or', 'can', 'it', 'be', 'with', 'a', 'suit', '?', 'or_can', 'can_it', 'it_be', 'be_worn', 'worn_with', 'with_a', 'a_suit', 'suit_?']"
American Psycho,Bateman,3,with discreet pinstripes you should wear a subdued blue or  charcoal gray vest. a plaid suit would cal i for a bolder  vest.,"['with', 'you', 'should', 'wear', 'a', 'blue', 'or', 'charcoal', 'gray', 'vest', '.', 'a', 'plaid', 'suit', 'would', 'i', 'for', 'a', 'vest', '.', 'with_discreet', 'discreet_pinstripes', 'pinstripes_you', 'you_should', 'should_wear', 'wear_a', 'a_subdued', 'subdued_blue', 'blue_or', 'or_charcoal', 'charcoal_gray', 'gray_vest', 'vest_.', '._a', 'a_plaid', 'plaid_suit', 'suit_would', 'would_cal', 'cal_i', 'i_for', 'for_a', 'a_bolder', 'bolder_vest', 'vest_.']"
American Psycho,Bateman,4,van patten looks puffy. has he stopped working out?,"['van', 'patten', 'looks', 'puffy', '.', 'has', 'he', 'stopped', 'working', 'out', '?', 'van_patten', 'patten_looks', 'looks_puffy', 'puffy_.', '._has', 'has_he', 'he_stopped', 'stopped_working', 'working_out', 'out_?']"
American Psycho,Bateman,5,that's not paul owen. paul owen's on the other side of the room. over there.,"['that', ""'s"", 'not', 'paul', 'owen', '.', 'paul', 'owen', ""'s"", 'on', 'the', 'other', 'side', 'of', 'the', 'room', '.', 'over', 'there', '.', ""that_'s"", ""'s_not"", 'not_paul', 'paul_owen', 'owen_.', '._paul', 'paul_owen', ""owen_'s"", ""'s_on"", 'on_the', 'the_other', 'other_side', 'side_of', 'of_the', 'the_room', 'room_.', '._over', 'over_there', 'there_.']"
American Psycho,Bateman,6,"oh jesus, mcdermott, what does that have to do with  anything?","['oh', 'jesus', ',', 'mcdermott', ',', 'what', 'does', 'that', 'have', 'to', 'do', 'with', 'anything', '?', 'oh_jesus', 'jesus_,', ',_mcdermott', 'mcdermott_,', ',_what', 'what_does', 'does_that', 'that_have', 'have_to', 'to_do', 'do_with', 'with_anything', 'anything_?']"
American Psycho,Bateman,7,"you spin a dreidel, mcdermott, not a menorah.  you spin a dreidel.","['you', 'spin', 'a', 'dreidel', ',', 'mcdermott', ',', 'not', 'a', '.', 'you', 'spin', 'a', 'dreidel', '.', 'you_spin', 'spin_a', 'a_dreidel', 'dreidel_,', ',_mcdermott', 'mcdermott_,', ',_not', 'not_a', 'a_menorah', 'menorah_.', '._you', 'you_spin', 'spin_a', 'a_dreidel', 'dreidel_.']"
American Psycho,Bateman,8,no. just cool it with the anti-semitic remarks.,"['no', '.', 'just', 'cool', 'it', 'with', 'the', '.', 'no_.', '._just', 'just_cool', 'cool_it', 'it_with', 'with_the', 'the_anti-semitic', 'anti-semitic_remarks', 'remarks_.']"
American Psycho,Bateman,9,"whoa, wait. may i ask where pamela is during all  this?","['whoa', ',', 'wait', '.', 'may', 'i', 'ask', 'where', 'is', 'during', 'all', 'this', '?', 'whoa_,', ',_wait', 'wait_.', '._may', 'may_i', 'i_ask', 'ask_where', 'where_pamela', 'pamela_is', 'is_during', 'during_all', 'all_this', 'this_?']"
American Psycho,Bateman,10,"i'm not sure, guy, but i don't think dyslexia is a  virus.","['i', ""'m"", 'not', 'sure', ',', 'guy', ',', 'but', 'i', 'do', ""n't"", 'think', 'is', 'a', 'virus', '.', ""i_'m"", ""'m_not"", 'not_sure', 'sure_,', ',_guy', 'guy_,', ',_but', 'but_i', 'i_do', ""do_n't"", ""n't_think"", 'think_dyslexia', 'dyslexia_is', 'is_a', 'a_virus', 'virus_.']"
American Psycho,Bateman,11,maybe it's just the light.,"['maybe', 'it', ""'s"", 'just', 'the', 'light', '.', 'maybe_it', ""it_'s"", ""'s_just"", 'just_the', 'the_light', 'light_.']"
American Psycho,Bateman,12,what?,"['what', '?', 'what_?']"
American Psycho,Bateman,13,it's definitely weak but i have a feeling if we do  enough of it we'll be okay.,"['it', ""'s"", 'definitely', 'but', 'i', 'have', 'a', 'feeling', 'if', 'we', 'do', 'enough', 'of', 'it', 'we', ""'ll"", 'be', 'okay', '.', ""it_'s"", ""'s_definitely"", 'definitely_weak', 'weak_but', 'but_i', 'i_have', 'have_a', 'a_feeling', 'feeling_if', 'if_we', 'we_do', 'do_enough', 'enough_of', 'of_it', 'it_we', ""we_'ll"", ""'ll_be"", 'be_okay', 'okay_.']"
American Psycho,Bateman,14,calm down. let's do it anyway,"['calm', 'down', '.', 'let', ""'s"", 'do', 'it', 'anyway', 'calm_down', 'down_.', '._let', ""let_'s"", ""'s_do"", 'do_it', 'it_anyway']"
American Psycho,Bateman,15,that's the spirit.,"['that', ""'s"", 'the', 'spirit', '.', ""that_'s"", ""'s_the"", 'the_spirit', 'spirit_.']"
American Psycho,Bateman,16, two stoli on the rocks.,"['two', 'on', 'the', '.', 'two_stoli', 'stoli_on', 'on_the', 'the_rocks', 'rocks_.']"
